Country,Region,Year,Status,Life expectancy at birth (in years),life expectancy after 60 (in years),Adult Mortality Rates of both sexes (probability of dying between 15 and 60 years per 1000 population),Infant mortality rate (Death rate up to age 1),"Age 1-4 mortality rate (Death rate, age 1-4)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Hepatitis B (HepB) immunization coverage among 1-year-olds (%),Measles - number of reported cases per 1000 population,Average BMI of entire population,Polio (Pol3) immunization coverage among 1-year-olds (%),General government expenditure on health as a percentage of total government expenditure (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Deaths per 1 000 live births HIV/AIDS (0-4 years),GDP per capita (in USD),Population Total,age5-19thinness,age5-19obesity,Human Development Index in terms of income composition of resources ,"Schooling, Number of years ",Population using at least basic drinking-water services,Gross national income per capita (PPP int. $),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Obesity among adults(%)
Nicaragua,Latin America & Caribbean,2002,Developing,75,20.35254,192.2585,0.030485,0.00171,3.5,85,0,26,85,5.71,85,0.4,11.147277,5219000,2.2,6,0.577,10.7,81.2105,2740,5.65268,16.5 [13.1-20.1]
Nicaragua,Latin America & Caribbean,2003,Developing,76,20.55416,189.0465,0.029305,0.001575,3.77,86,0,26.1,86,6.12,86,0.3,115.565314,5292000,2.1,6.2,0.583,11,81.20909,2840,5.2875,16.9 [13.5-20.6]
Nicaragua,Latin America & Caribbean,2004,Developing,71,20.75708,184.6506,0.028065,0.00148,3.81,79,0,26.2,8,6.13,79,0.3,191.55157,5365000,2.1,6.5,0.587,11,81.20904,3040,5.95743,17.4 [14.0-21.0]
Nicaragua,Latin America & Caribbean,2005,Developing,71.2,20.97298,179.0937,0.02693,0.00137,3.7,86,0,26.3,87,6.11,86,0.3,1175.116225,5439000,2,6.8,0.592,11,81.21172,3270,6.07599,17.9 [14.4-21.5]
Nicaragua,Latin America & Caribbean,2006,Developing,73,21.17916,173.5423,0.025565,0.00127,3.69,88,0,26.4,88,6.33,88,0.3,124.992617,5514000,2,7.1,0.597,11,81.23103,3480,6.04548,18.4 [14.8-22.1]
Nicaragua,Latin America & Caribbean,2007,Developing,72.5,21.34211,170.1312,0.02425,0.00123,3.83,93,0,26.5,93,6.91,93,0.2,1344.31871,5590000,2,7.4,0.601,11,81.25169,3680,6.90786,18.9 [15.3-22.7]
Nicaragua,Latin America & Caribbean,2008,Developing,72.5,21.54735,165.2708,0.02281,0.001115,3.64,97,0,26.5,97,6.98,97,0.2,1518.85386,5667000,1.9,7.8,0.607,11.1,81.27441,3810,7.01127,19.4 [15.8-23.2]
Nicaragua,Latin America & Caribbean,2009,Developing,73.2,21.72609,162.2805,0.02159,0.00103,3.36,98,0,26.6,99,6.82,98,0.2,1464.497754,5746000,1.9,8.1,0.613,11.3,81.2985,3670,7.50799,19.9 [16.2-23.8]
Nicaragua,Latin America & Caribbean,2010,Developing,73.2,21.88568,160.0964,0.0206,0.00099,3.38,98,0,26.7,99,6.58,98,0.1,1526.497938,5824000,1.9,8.4,0.614,11.4,81.32428,3800,7.04934,20.4 [16.6-24.4]
Nicaragua,Latin America & Caribbean,2011,Developing,74.5,22.05688,157.5195,0.019865,0.00092,3.39,98,0,26.8,99,6.39,98,0.1,1682.957924,5903000,1.8,8.8,0.62,11.5,81.35176,4110,7.42444,20.9 [17.0-25.0]
Nicaragua,Latin America & Caribbean,2012,Developing,73.9,22.21526,154.9719,0.019325,0.000865,3.63,98,0,26.9,99,8.4,98,0.1,1792.3845,5983000,1.8,9.2,0.625,11.5,81.38094,4240,7.64776,21.5 [17.4-25.7]
Nicaragua,Latin America & Caribbean,2013,Developing,73.9,22.36337,152.5963,0.018855,0.00082,3.58,98,0,27,99,8.43,98,0.1,1847.19849,6062000,1.8,9.6,0.63,11.5,81.4118,4440,7.52388,22.0 [17.8-26.4]
Nicaragua,Latin America & Caribbean,2014,Developing,74.5,22.51257,150.2768,0.018325,0.00079,3.55,98,0,27.1,99,9.4,98,0.1,1975.46477,6143000,1.8,10,0.636,11.6,81.44398,,8.00981,22.5 [18.1-27.1]
Nicaragua,Latin America & Caribbean,2015,Developing,74.8,22.65489,147.9258,0.017815,0.000765,,98,0,27.2,99,,98,0.1,295.966488,6223000,1.8,10.4,0.642,11.7,81.47354,,8.00149,23.1 [18.5-27.9]
Niger,Sub-Saharan Africa,2000,Developing,50,15.00829,292.7285,0.106585,0.039095,0.1,,21319,20.8,41,6.1,34,1.5,158.455972,11332000,13,0.3,0.253,2.8,35.66065,610,7.19838,2.5 [1.7-3.7]
Niger,Sub-Saharan Africa,2001,Developing,56,15.0294,291.7245,0.102985,0.03644,0.11,,61208,20.9,42,7.1,36,1.6,165.257247,11751000,12.9,0.3,0.255,2.9,36.67326,650,7.18201,2.7 [1.8-3.8]
Niger,Sub-Saharan Africa,2002,Developing,51.4,15.05113,290.6372,0.099145,0.034005,0.1,,31584,20.9,43,6.55,39,1.6,177.828384,12190000,12.7,0.3,0.261,2.9,37.61779,650,7.33612,2.8 [1.9-4.0]
Niger,Sub-Saharan Africa,2003,Developing,52.1,15.07224,289.455,0.094935,0.03165,0.1,,54190,21,44,6.23,41,1.6,215.8548,12648000,12.5,0.4,0.266,3,38.54979,680,7.00043,2.9 [2.0-4.2]
Niger,Sub-Saharan Africa,2004,Developing,52.9,15.09369,287.4359,0.09053,0.029325,0.11,,63057,21.1,45,6.61,43,1.6,232.5661574,13126000,12.3,0.4,0.27,3.1,39.46859,670,7.28935,3.1 [2.1-4.3]
Niger,Sub-Saharan Africa,2005,Developing,53.7,15.11722,284.8103,0.08613,0.026935,0.11,,2183,21.2,46,7.15,45,1.6,25.383731,13624000,12,0.5,0.278,3.5,40.37357,700,8.19813,3.2 [2.2-4.5]
Niger,Sub-Saharan Africa,2006,Developing,54.5,15.14673,281.4709,0.081895,0.02454,0.11,,59,21.3,52,7.39,51,1.5,258.463873,14144000,11.8,0.5,0.286,3.7,41.26596,740,8.27885,3.4 [2.3-4.7]
Niger,Sub-Saharan Africa,2007,Developing,55.2,15.18389,278.6814,0.077755,0.022415,0.1,,282,21.3,57,6.94,57,1.4,292.55962,14685000,11.6,0.6,0.293,3.8,42.14513,750,7.62518,3.6 [2.5-4.9]
Niger,Sub-Saharan Africa,2008,Developing,56,15.24706,276.5907,0.07378,0.02046,0.12,,1317,21.4,68,6.76,67,1.3,354.8185998,15251000,11.4,0.6,0.298,4,43.01053,810,7.39009,3.7 [2.6-5.1]
Niger,Sub-Saharan Africa,2009,Developing,57.1,15.3992,274.1568,0.07013,0.018675,0.11,71,801,21.5,71,6.98,71,1.1,341.2894618,15843000,11.1,0.7,0.307,4.2,43.86329,780,7.94228,3.9 [2.7-5.4]
Niger,Sub-Saharan Africa,2010,Developing,58.2,15.60557,269.0443,0.06664,0.017095,0.12,7,372,21.5,75,6.36,7,0.9,348.151511,16464000,10.9,0.8,0.312,4.5,44.70282,820,6.86888,4.1 [2.9-5.7]
Niger,Sub-Saharan Africa,2011,Developing,59.4,15.80917,267.1039,0.063795,0.01557,0.15,75,771,21.6,4,6.66,75,0.7,375.5819866,17115000,10.7,0.9,0.323,4.8,45.52863,820,6.64862,4.3 [3.0-5.9]
Niger,Sub-Saharan Africa,2012,Developing,63,15.96274,264.4944,0.061255,0.01431,0.01,71,272,21.6,71,6.11,71,0.7,391.515524,17795000,10.4,0.9,0.331,5.1,46.34174,880,5.83651,4.5 [3.1-6.3]
Niger,Sub-Saharan Africa,2013,Developing,69,16.04232,261.3095,0.059125,0.01337,0.01,67,1224,21.7,56,5.9,67,0.6,416.14838,18504000,10.2,1,0.341,5.3,47.14161,910,5.94301,4.8 [3.3-6.6]
Niger,Sub-Saharan Africa,2014,Developing,61.4,16.10099,257.5165,0.0571,0.012525,0.01,68,1142,21.7,67,5.82,68,0.5,43.646498,19240000,10,1.1,0.345,5.3,47.93507,,5.85135,5.0 [3.4-7.0]
Niger,Sub-Saharan Africa,2015,Developing,61.8,16.1431,257.045,0.0554,0.01176,,65,7693,21.8,65,,65,0.4,358.99731,20002000,9.8,1.3,0.351,5.4,48.72227,,7.13803,5.2 [3.6-7.3]
Nigeria,Sub-Saharan Africa,2000,Developing,47.1,13.03923,407.4989,0.12374,0.022325,9.23,,212183,22.3,31,2.84,29,4.9,379.1193264,122284000,14.6,0.4,0,7.6,48.151,1940,3.19738,4.0 [3.0-5.1]
Nigeria,Sub-Saharan Africa,2001,Developing,47.4,12.97057,411.4846,0.119955,0.02133,9.58,,168107,22.4,36,3.25,27,5.1,351.7996666,125394000,14.3,0.5,0,8,49.29532,2110,3.18947,4.2 [3.2-5.4]
Nigeria,Sub-Saharan Africa,2002,Developing,47.7,12.92627,413.9166,0.11606,0.02041,9.61,,42007,22.5,4,2.43,25,5.3,459.4572117,128596000,14.1,0.5,0,7.7,50.68635,2140,2.49064,4.4 [3.4-5.6]
Nigeria,Sub-Saharan Africa,2003,Developing,48.1,12.92149,415.0609,0.112045,0.01951,9.75,,141258,22.5,42,4.5,29,5.4,512.65719,131901000,13.8,0.6,0,8.1,52.0779,2330,5.05361,4.7 [3.6-5.9]
Nigeria,Sub-Saharan Africa,2004,Developing,48.5,12.98707,410.928,0.108195,0.01864,9.76,,31521,22.6,43,4.33,33,5.4,648.815852,135320000,13.5,0.7,0.445,8.5,53.46956,3120,4.63368,4.9 [3.8-6.2]
Nigeria,Sub-Saharan Africa,2005,Developing,49.2,13.10129,402.3141,0.10423,0.01773,9.71,18,110927,22.7,45,4.11,36,5.4,87.8938738,138864992,13.2,0.7,0.463,8.9,54.86056,3240,4.46592,5.2 [4.0-6.5]
Nigeria,Sub-Saharan Africa,2006,Developing,49.8,13.22781,394.8633,0.10067,0.01677,9.66,27,704,22.8,46,3.66,4,5.3,119.743286,142538000,12.9,0.8,0.466,9,56.25124,3870,4.25775,5.4 [4.3-6.8]
Nigeria,Sub-Saharan Africa,2007,Developing,55,13.34281,387.6385,0.097265,0.015905,9.55,42,2613,22.8,54,4.47,42,5.2,1136.829645,146340000,12.6,0.9,0.477,9.1,57.64157,3970,3.90997,5.7 [4.5-7.1]
Nigeria,Sub-Saharan Africa,2008,Developing,59,13.41574,385.4556,0.094065,0.015095,9.3,41,9960,22.9,6,4,53,5,1383.893354,150270000,12.3,1,0.481,9.2,59.03151,4180,3.69582,6.0 [4.8-7.5]
Nigeria,Sub-Saharan Africa,2009,Developing,51.6,13.48078,380.4262,0.09067,0.01438,9.05,63,1272,22.9,66,4.24,63,4.9,197.661422,154324992,12,1.1,0.487,9.3,60.41964,4320,3.5802,6.4 [5.0-7.8]
Nigeria,Sub-Saharan Africa,2010,Developing,52,13.53505,377.6245,0.087475,0.013655,8.9,49,8491,23,54,3.47,54,4.8,2327.3267,158503008,11.6,1.2,0.492,9.5,61.80702,4750,3.29653,6.7 [5.3-8.3]
Nigeria,Sub-Saharan Africa,2011,Developing,52.3,13.58382,376.3127,0.084195,0.012975,8.75,46,18843,23,48,3.69,48,4.7,2527.9423,162804992,11.3,1.3,0.5,9.6,63.18955,4930,3.32078,7.0 [5.5-8.7]
Nigeria,Sub-Saharan Africa,2012,Developing,52.7,13.63963,373.0749,0.080975,0.012375,8.54,42,6447,23.1,42,3.3,42,4.4,2755.297787,167228992,11,1.4,0.507,9.7,64.56734,5120,3.35984,7.4 [5.8-9.1]
Nigeria,Sub-Saharan Africa,2013,Developing,53.2,13.71044,366.6582,0.077925,0.01177,8.3,46,52852,23.1,46,3.7,46,3.9,2996.96432,171766000,10.6,1.5,0.514,9.8,65.9398,5360,3.42069,7.7 [6.0-9.6]
Nigeria,Sub-Saharan Africa,2014,Developing,53.6,13.7864,360.6148,0.07506,0.011275,0.01,49,6855,23.2,49,3.67,49,3.9,3221.678128,176404992,10.3,1.6,0.521,10,67.30708,,3.3484,8.1 [6.3-10.1]
Nigeria,Sub-Saharan Africa,2015,Developing,54.5,13.86302,355.4256,0.072655,0.01079,,49,12423,23.2,49,,49,3.7,2655.157977,181136992,10,1.8,0.525,10,68.66927,,3.58195,8.5 [6.5-10.6]
Niue,NA,2013,Developing,,,,,,0.01,99,0,,99,7.2,99,0.1,,2000,,,,,,,,37.5 [31.9-43.1]
Norway,Europe & Central Asia,2000,Developed,78.5,22.17192,84.35368,0.00364,0.00026,5.67,,0,25.6,91,8.27,9,0.1,38146.71539,4499000,0.8,6.4,0.911,17.1,100,35690,7.70907,16.0 [13.6-18.4]
Norway,Europe & Central Asia,2001,Developed,78.8,22.31457,81.00999,0.00355,0.000255,5.49,,4,25.7,91,8.65,91,0.1,38549.58934,4523000,0.8,6.6,0.917,17.5,100,37160,8.02059,16.4 [14.1-18.9]
Norway,Europe & Central Asia,2002,Developed,78.9,22.37559,79.92343,0.00349,0.00025,5.89,,5,25.8,93,9.62,93,0.1,4361.1538,4546000,0.8,6.8,0.916,17.1,100,37170,9.00549,16.8 [14.4-19.4]
Norway,Europe & Central Asia,2003,Developed,79.4,22.84832,76.7067,0.00345,0.00024,6.04,,8,25.9,92,9.85,92,0.1,5111.65445,4570000,0.8,6.9,0.918,17.1,100,38530,9.21899,17.3 [14.9-19.8]
Norway,Europe & Central Asia,2004,Developed,79.8,23.21036,75.70061,0.00336,0.000225,6.22,,7,26,92,9.44,92,0.1,5757.26916,4598000,0.7,7.1,0.924,17.5,100,42530,8.8263,17.7 [15.3-20.3]
Norway,Europe & Central Asia,2005,Developed,81,23.22033,71.89481,0.003245,0.0002,6.37,,0,26,91,8.89,91,0.1,66775.3944,4632000,0.7,7.3,0.929,17.6,100,48160,8.33277,18.2 [15.7-20.7]
Norway,Europe & Central Asia,2006,Developed,84,23.38605,69.35961,0.003135,0.000185,6.47,,0,26.1,94,8.43,94,0.1,74114.69715,4673000,0.7,7.4,0.931,17.5,100,53940,7.91631,18.6 [16.1-21.2]
Norway,Europe & Central Asia,2007,Developed,85,23.34991,66.56731,0.00304,0.00017,6.6,,0,26.2,93,8.58,93,0.1,85128.65759,4719000,0.7,7.6,0.934,17.6,100,55590,8.04793,19.0 [16.5-21.7]
Norway,Europe & Central Asia,2008,Developed,86,23.51098,66.13489,0.002965,0.00016,6.75,,4,26.3,94,8.4,94,0.1,9688.5961,4771000,0.7,7.7,0.936,17.6,100,61060,7.95551,19.5 [16.8-22.2]
Norway,Europe & Central Asia,2009,Developed,89,23.74722,66.67494,0.00287,0.00015,6.68,,2,26.3,94,9.49,94,0.1,817.77681,4827000,0.7,7.8,0.936,17.4,100,55610,9.06417,19.9 [17.2-22.7]
Norway,Europe & Central Asia,2010,Developed,81,23.72356,65.03664,0.002755,0.000145,6.59,,3,26.4,93,9.26,93,0.1,87646.75346,4886000,0.7,8,0.936,17.4,100,58420,8.89777,20.4 [17.6-23.2]
Norway,Europe & Central Asia,2011,Developed,81.1,24.00598,66.35926,0.002625,0.000135,6.53,,39,26.4,94,9.14,94,0.1,1574.9861,4948000,0.7,8.2,0.939,17.6,100,62560,8.77902,20.8 [17.8-23.8]
Norway,Europe & Central Asia,2012,Developed,81.3,24.0221,59.7904,0.002505,0.00013,6.21,,4,26.5,95,9.16,95,0.1,11563.727,5014000,0.7,8.3,0.941,17.6,100,66220,8.76544,21.3 [18.1-24.4]
Norway,Europe & Central Asia,2013,Developed,81.5,24.30452,60.57298,0.00238,0.00012,6.21,,8,26.5,94,9.39,94,0.1,1291.435,5079000,0.7,8.5,0.942,17.5,100,66520,8.9169,21.7 [18.4-25.0]
Norway,Europe & Central Asia,2014,Developed,81.6,24.55952,56.74484,0.00225,0.000115,6.06,,3,26.6,93,9.72,93,0.1,975.49856,5142000,0.7,8.7,0.945,17.7,100,,9.32756,22.2 [18.7-25.6]
Norway,Europe & Central Asia,2015,Developed,81.8,24.51173,53.66254,0.00211,0.00011,5.97,,14,26.6,95,,95,0.1,7455.24654,5200000,0.7,8.9,0.948,17.7,100,,10.10889,22.6 [19.0-26.4]
Oman,Middle East & North Africa,2000,Developing,72.6,18.50826,138.6335,0.014655,0.000605,0.38,99,15,25.4,99,3.7,99,0.1,861.18596,2268000,7.1,8.1,0,10.4,,29010,3.06355,18.0 [14.9-21.3]
Oman,Middle East & North Africa,2001,Developing,72.9,18.6709,133.8659,0.01389,0.000585,0.55,99,15,25.5,99,3.8,99,0.1,8476.61511,2295000,7.1,8.5,0.705,10.7,76.3392,31310,3.08315,18.5 [15.3-21.7]
Oman,Middle East & North Africa,2002,Developing,73.3,18.82363,130.2946,0.01318,0.000565,0.54,99,5,25.5,99,3.18,99,0.1,8629.11774,2335000,7,8.8,0.716,11,76.33356,31210,3.18044,18.8 [15.7-22.1]
Oman,Middle East & North Africa,2003,Developing,73.6,18.96647,127.0041,0.012635,0.00052,0.56,99,1,25.5,99,3.17,99,0.1,969.8126,2386000,7,9.2,0.725,11.2,76.32793,31600,3.17295,19.2 [16.0-22.5]
Oman,Middle East & North Africa,2004,Developing,74,19.13276,122.4168,0.01207,0.00048,0.61,99,18,25.6,99,2.98,99,0.1,1129.28886,2446000,7,9.5,0.734,11.5,76.41753,32860,2.97565,19.6 [16.3-22.9]
Oman,Middle East & North Africa,2005,Developing,74.3,19.28574,118.3799,0.011445,0.00048,0.63,99,25,25.6,99,2.59,99,0.1,12376.97936,2511000,7,9.9,0.742,11.5,76.57899,33850,2.58714,20.0 [16.7-23.4]
Oman,Middle East & North Africa,2006,Developing,74.7,19.45812,114.945,0.011205,0.00048,0.58,99,13,25.7,98,2.31,98,0.1,1448.55,2581000,7,10.2,0.748,11.6,78.13136,36900,2.31092,20.5 [17.2-24.0]
Oman,Middle East & North Africa,2007,Developing,74.9,19.5942,113.398,0.01106,0.0005,0.57,99,24,25.7,97,2.43,99,0.1,1585.13226,2657000,6.9,10.6,0.753,11.5,79.66862,40180,2.42576,21.1 [17.8-24.6]
Oman,Middle East & North Africa,2008,Developing,75.2,19.791,110.1522,0.010765,0.000465,0.57,99,18,25.8,97,2.1,99,0.1,2275.3536,2751000,6.9,10.9,0.765,11.9,81.19102,44560,2.01223,21.8 [18.4-25.3]
Oman,Middle East & North Africa,2009,Developing,75.4,19.96502,108.3836,0.01042,0.00046,0.56,98,19,25.9,96,2.83,98,0.1,16784.34616,2876000,6.9,11.3,0.782,12.4,82.69832,43410,2.83009,22.4 [18.9-26.1]
Oman,Middle East & North Africa,2010,Developing,75.6,20.14023,106.8112,0.010105,0.00046,0.56,99,3,25.9,99,2.74,99,0.1,1928.74739,3041000,6.9,11.7,0.797,13.5,84.19131,40170,2.82072,23.1 [19.4-26.8]
Oman,Middle East & North Africa,2011,Developing,75.8,20.33237,105.207,0.009985,0.00043,0.54,99,5,26,99,2.49,99,0.1,2986.36,3251000,6.9,12.2,0.797,13.6,85.77425,39440,2.54777,23.7 [19.9-27.5]
Oman,Middle East & North Africa,2012,Developing,76,20.51972,103.2135,0.00973,0.000415,0.51,98,13,26.1,99,2.52,98,0.1,22134.916,3498000,6.9,12.6,0.797,13.7,87.4049,52170,2.55228,24.3 [20.4-28.3]
Oman,Middle East & North Africa,2013,Developing,76.2,20.68876,101.42,0.00935,0.000405,0.46,98,0,26.1,99,2.76,98,0.1,21268.7564,3765000,6.9,13.2,0.796,13.7,88.99132,,2.79134,24.9 [20.9-29.2]
Oman,Middle East & North Africa,2014,Developing,76.4,20.8551,99.59,0.009115,0.00038,0.4,99,0,26.2,99,3.55,99,0.1,2458.45226,4027000,7,13.7,0.796,13.7,90.53712,,3.52693,25.6 [21.4-30.1]
Oman,Middle East & North Africa,2015,Developing,76.6,21.02248,97.96933,0.0089,0.0004,,99,0,26.3,99,,99,0.1,16627.36433,4267000,7,14.3,0.795,13.7,91.5668,,4.3044,26.3 [21.8-31.0]
Pakistan,South Asia,2000,Developing,62.8,17.33581,189.7768,0.092465,0.006885,0.02,,2064,22.5,65,2.79,62,0.1,533.8624114,142344000,22.6,0.8,0.445,5.3,85.99668,2640,2.88552,3.9 [2.8-5.3]
Pakistan,South Asia,2001,Developing,63,17.34494,188.3628,0.0911,0.006625,0.01,,3849,22.6,68,2.61,65,0.1,51.6568157,145978000,22.4,0.9,0.45,5.4,86.05538,2690,2.70667,4.1 [3.0-5.5]
Pakistan,South Asia,2002,Developing,63.2,17.35404,186.7454,0.090865,0.006415,0.01,,3903,22.7,71,2.76,68,0.1,499.8633,149550000,22.2,0.9,0.457,5.5,86.40558,2820,2.82705,4.3 [3.2-5.8]
Pakistan,South Asia,2003,Developing,63.5,17.35819,185.136,0.09103,0.00625,0.01,63,4740,22.8,69,2.61,67,0.1,563.594342,153092992,21.9,1,0.465,5.6,86.7542,3040,2.43138,4.6 [3.3-6.1]
Pakistan,South Asia,2004,Developing,63.7,17.35965,183.0686,0.09097,0.00608,0.01,65,4248,22.9,65,2.56,65,0.1,649.848233,156664992,21.7,1.1,0.474,5.6,87.10136,3260,2.34723,4.8 [3.5-6.4]
Pakistan,South Asia,2005,Developing,62.9,17.07982,199.5903,0.090225,0.006275,0.04,7,2981,23,78,2.91,77,0.1,711.4699463,160304000,21.5,1.2,0.487,6.1,87.4469,3560,2.70794,5.1 [3.7-6.7]
Pakistan,South Asia,2006,Developing,64.2,17.35427,179.5341,0.087215,0.005815,0.03,78,7641,23.1,77,3.4,78,0.1,873.772727,164023008,21.4,1.3,0.501,6.5,87.79094,3810,3.00717,5.3 [3.9-7.0]
Pakistan,South Asia,2007,Developing,64.4,17.35488,178.3614,0.083885,0.00566,0.03,75,2801,23.2,75,3.35,75,0.1,95.4327931,167808000,21.2,1.4,0.505,6.7,88.13342,4020,3.13823,5.6 [4.1-7.3]
Pakistan,South Asia,2008,Developing,64.6,17.37587,177.1839,0.080345,0.005455,0.03,65,1129,23.2,7,3.26,62,0.1,139.31288,171648992,21,1.6,0.513,7.3,88.47424,4110,2.92312,5.9 [4.4-7.6]
Pakistan,South Asia,2009,Developing,64.8,17.45055,176.9324,0.077285,0.005265,0.03,78,863,23.3,7,2.94,71,0.1,16.63999,175526000,20.8,1.7,0.514,7.3,88.81339,4200,2.61331,6.2 [4.6-8.0]
Pakistan,South Asia,2010,Developing,65.1,17.556,175.3229,0.07491,0.00515,0.04,82,4321,23.4,82,3.2,82,0.1,14.142268,179424992,20.6,1.8,0.521,7.5,89.15092,4300,2.59676,6.5 [4.8-8.4]
Pakistan,South Asia,2011,Developing,65.5,17.67743,171.3156,0.07345,0.004875,0.04,74,4386,23.5,75,3.1,74,0.1,1226.215314,183340000,20.4,2,0.525,7.5,89.4868,4450,2.34443,6.8 [5.0-8.8]
Pakistan,South Asia,2012,Developing,65.7,17.75554,169.6442,0.07234,0.00468,0.04,72,8046,23.6,72,2.76,72,0.1,1261.28967,187280000,20.2,2.2,0.529,7.6,89.82101,4670,2.3594,7.1 [5.3-9.3]
Pakistan,South Asia,2013,Developing,66,17.78212,167.5366,0.071395,0.004495,0.04,72,8749,23.7,72,2.7,72,0.1,1272.44161,191260992,19.9,2.4,0.538,7.7,90.15339,4920,2.6028,7.5 [5.6-9.8]
Pakistan,South Asia,2014,Developing,66.2,17.79454,167.3192,0.070265,0.00434,0.01,72,1370,23.8,72,2.61,72,0.1,1316.98966,195304992,19.7,2.6,0.542,7.8,90.48406,,2.72201,7.8 [5.8-10.2]
Pakistan,South Asia,2015,Developing,66.4,17.79498,166.0414,0.06917,0.004145,,72,386,23.9,72,,72,0.1,1431.244865,199427008,19.5,2.8,0.548,8.1,90.81299,,2.68712,8.2 [6.0-10.8]
Palau,East Asia & Pacific,2013,Developing,,,,,,,99,0,,99,9.27,99,0.1,1932.12237,19000,,,0.779,14.2,,,,45.0 [39.2-50.7]
Panama,Latin America & Caribbean,2000,Developing,75.7,22.62105,119.6115,0.021695,0.00105,5.58,,0,25.6,99,7.76,98,0.2,46.29935,3030000,2.4,5.3,0.716,12.1,88.22871,7480,7.04725,14.7 [11.4-18.4]
Panama,Latin America & Caribbean,2001,Developing,75.5,22.45121,120.1283,0.02127,0.001015,5.43,98,0,25.7,95,7.72,99,0.1,446.372833,3090000,2.3,5.6,0.721,12.4,88.88029,7560,6.9629,15.2 [11.9-18.9]
Panama,Latin America & Caribbean,2002,Developing,75.7,22.64159,119.8126,0.02096,0.000965,5.52,98,0,25.8,99,8.3,99,0.2,4126.14671,3149000,2.3,5.9,0.725,12.6,89.50716,7940,7.09754,15.7 [12.4-19.4]
Panama,Latin America & Caribbean,2003,Developing,75.5,22.46862,120.0961,0.020715,0.000935,5.52,98,0,25.9,95,7.6,98,0.1,4267.13578,3209000,2.2,6.2,0.728,12.8,90.10296,7970,6.74702,16.2 [12.8-20.0]
Panama,Latin America & Caribbean,2004,Developing,75.8,22.56375,116.529,0.020425,0.000885,5.69,95,0,26,92,8.9,95,0.2,4591.892776,3269000,2.2,6.6,0.733,12.8,90.65277,8490,7.10704,16.7 [13.3-20.5]
Panama,Latin America & Caribbean,2005,Developing,75.8,22.42326,115.9543,0.020015,0.00086,5.53,92,0,26.1,88,7.48,92,0.1,4916.54886,3330000,2.1,6.9,0.74,12.9,91.10811,9220,6.19658,17.2 [13.8-20.9]
Panama,Latin America & Caribbean,2006,Developing,76.2,22.86946,119.3782,0.01947,0.000845,5.72,88,0,26.1,98,7,88,0.1,5348.518399,3392000,2.1,7.2,0.744,12.9,91.55524,11720,6.55016,17.7 [14.2-21.4]
Panama,Latin America & Caribbean,2007,Developing,76.4,23.13481,118.5993,0.01885,0.000815,6.16,85,0,26.2,84,6.31,85,0.2,668.8667,3454000,2.1,7.5,0.743,12.9,91.99408,13160,6.92544,18.2 [14.6-22.0]
Panama,Latin America & Caribbean,2008,Developing,76.5,23.2882,121.967,0.018095,0.000805,6.74,86,0,26.3,86,6.75,86,0.1,6973.9284,3516000,2,7.8,0.75,12.8,92.42497,14260,6.84645,18.6 [15.0-22.5]
Panama,Latin America & Caribbean,2009,Developing,76.8,23.51452,122.2477,0.01745,0.000765,6.87,85,0,26.4,85,7.56,85,0.1,7429.628274,3579000,2,8.1,0.755,12.8,92.84783,14650,6.99398,19.1 [15.4-23.1]
Panama,Latin America & Caribbean,2010,Developing,76.5,23.04491,116.9551,0.016855,0.000745,6.94,94,0,26.5,95,8.5,94,0.1,7937.259931,3643000,2,8.4,0.756,12.8,93.26257,15350,7.17164,19.6 [15.8-23.6]
Panama,Latin America & Caribbean,2011,Developing,77.3,23.66056,116.5914,0.016285,0.00071,6.9,87,4,26.5,91,7.5,87,0.1,927.723171,3706000,2,8.7,0.758,12.9,93.6704,15290,6.61753,20.1 [16.2-24.2]
Panama,Latin America & Caribbean,2012,Developing,77.2,23.5751,115.7349,0.015735,0.000685,6.95,85,0,26.6,87,7.25,85,0.1,1589.82713,3771000,1.9,9.1,0.765,12.8,94.07099,16620,6.58096,20.6 [16.6-24.9]
Panama,Latin America & Caribbean,2013,Developing,77.5,23.68316,113.6866,0.015315,0.000635,6.89,8,0,26.7,81,8.9,8,0.1,11685.97983,3835000,1.9,9.4,0.773,12.9,94.46416,19290,6.65053,21.1 [17.0-25.5]
Panama,Latin America & Caribbean,2014,Developing,77.6,23.73497,111.0758,0.014815,0.000635,6.74,8,0,26.8,8,8.3,8,0.1,12593.7374,3901000,1.9,9.7,0.78,13,94.88219,,6.91064,21.6 [17.4-26.2]
Panama,Latin America & Caribbean,2015,Developing,77.8,23.89017,111.9397,0.014435,0.00061,,73,0,26.8,72,,73,0.1,13134.4367,3968000,1.9,10.1,0.785,13,95.49435,,6.80787,22.2 [17.8-26.9]
Papua New Guinea,East Asia & Pacific,2000,Developing,58.9,15.92222,275.5678,0.05885,0.00528,0.73,57,7135,24.1,51,3.98,59,1.1,631.9468526,5848000,1.6,3.5,0.418,6.2,34.00038,1380,1.98393,13.3 [9.4-17.9]
